id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
7635514,Pleta son Delabau Gran,9914537,Tomas,,Llucmajor,39.48325,2.83254,Entire home/apt,280,7,32,2025-05-06,0.33,5,274,11,ETV/9562
7642189,Villa Las Terrazas,40100583,Daniel,,Calvià,39.5086,2.47094,Entire home/apt,664,7,10,2024-08-17,0.09,1,83,3,690-2013-WT
7650223,Gran casa señorial en Sineu-Son Ratet (ciclistas),9366112,Marisol,,Sineu,39.641883850097656,3.005052089691162,Entire home/apt,202,6,33,2025-06-17,0.30,2,288,8,ESFCTU00000701100070599700000000000000000000ETV/52595
7661293,VILLA IDEAL Ses Nines,40214157,Joana,,Campos,39.37103,2.93612,Entire home/apt,300,6,10,2024-07-27,0.08,1,345,1,
7670043,¡Precioso chalet en primera linea de mar!,39342146,Carmen,,Capdepera,39.68988,3.45437,Entire home/apt,250,5,33,2025-05-06,0.33,1,108,3,ETV 01757
7670290,Casa con terraza y jardín.,40272043,Teresa,,Palma de Mallorca,39.56485,2.62462,Entire home/apt,221,3,253,2025-06-18,2.11,1,276,47,ETV/6303  desde el 2016 se tiene que pagar la Ecotasa 2€×persona/noche
7704778,Casita Marinera al sur de Mallorca,40472612,Montse,,Llucmajor,39.36154,2.91619,Entire home/apt,120,3,143,2025-06-16,1.30,2,288,14,ETV/7119
7713089,Bonita Casa Rústica “FILOSES 33”,40519869,María,,Valldemossa,39.71099,2.62318,Entire home/apt,120,3,213,2025-04-19,1.77,1,288,13,ETV/5560
7716138,Edif. Concha del Lago-Dúplex with sea & lake views,37143275,Sebastián,,Alcúdia,39.828529,3.11582,Entire home/apt,109,5,121,2025-06-24,1.01,1,163,24,ETV/13918
7729345,Casa con jardín y piscina,11844329,Gema,,Selva,39.75135,2.89589,Entire home/apt,245,5,55,2025-04-23,0.47,2,251,3,ESFCTU00000702200050966900000000000000000000ETV/6037 8
7742833,"Finca with sea views, pool, wifi",40697599,Marines,,Manacor,39.46282,3.23839,Entire home/apt,260,7,3,2019-09-02,0.03,6,155,0,DRIAT 701/2016
7751485,Rialza. Casa completa  ETV/11312,35158463,Antonia,,Petra,39.61619186401367,3.1137609481811523,Entire home/apt,150,3,33,2025-03-19,0.28,3,292,7,ETV/11312
7752479,Casa Neptu,28542832,Richard,,Palma de Mallorca,39.56346,2.6028,Entire home/apt,333,5,63,2025-06-03,0.88,4,145,21,ET/4423
7758344,Modern Sea View Apartment with Pool : Alcudia,40793990,Alex,,Alcúdia,39.84193,3.12731,Entire home/apt,146,4,194,2025-06-07,1.62,2,59,17,ETVPL/15069
7759791,Villa Clausen - Pool Villa - Portals,24759553,Torben Nordal,,Calvià,39.54241,2.56008,Entire home/apt,904,2,124,2025-06-16,1.16,1,299,11,ESFCTU00000703300051079100000000000000000000ETV/60361
7779326,"Welcome to ""Casa Zaïzaïzaïzaï""",18957605,Sandy,,Andratx,39.56916,2.42248,Entire home/apt,245,6,53,2024-08-08,0.47,1,3,3,DRIAT 8502/2017
7796434,Finca Son Punta,41035906,Margarita,,Felanitx,39.49728,3.18774,Entire home/apt,460,5,4,2025-06-13,0.29,2,237,3,ESFCTU000007008001253480000000000000000000000ETV/1782
7797052,Vistamar Sa Ràpita Mallorca first line the beach,38396500,Rosa,,Campos,39.36362,2.94671,Entire home/apt,176,5,68,2025-06-19,0.58,1,270,11,ESFCTU00000700800089060000000000000000000ETVPL/132372
7805486,Finca Son Selva,41086474,Christoph,,Felanitx,39.4077,3.18516,Entire home/apt,600,7,13,2024-07-06,0.13,1,263,2,2011
7811805,"Casa rural vacacional ""Es Rieral""",41126068,Mirin,,Andratx,39.56879,2.41901,Entire home/apt,461,5,83,2025-06-07,0.70,1,129,9,ETV/4830
10541601,Sa Nina (ETV- 4923),54063366,Carmen,,Bunyola,39.66572,2.71431,Entire home/apt,250,7,17,2023-08-26,0.16,1,176,0,
10555964,Tipica Casa Alacanti,22603827,Antonio,,Pollença,39.8774,3.01213,Entire home/apt,400,3,2,2021-08-26,0.04,10,362,0,164/2014/ET
10581082,B&B Finca Son Jorbo - Sol,51504162,Tina,,Porreres,39.51981385157319,3.006159543991087,Entire home/apt,218,1,1,2024-07-28,0.09,5,233,1,B57252785
10584488,B&B Finca Son Jorbo - Estrella,51504162,Tina,,Porreres,39.522213929324394,3.00384211540222,Entire home/apt,151,1,0,,,5,226,0,B57252785
10585198,Apartamento cerca del mar.,54609206,Antonia,,Alcúdia,39.83606,3.11473,Entire home/apt,292,3,27,2025-01-05,0.32,2,293,9,ESFCTU00000704300002235400000000000000000ETVPL/147088
10585209,B&B Finca Son Jorbo - Tierra,51504162,Tina,,Porreres,39.51989661425562,3.006159543991087,Entire home/apt,151,1,0,,,5,227,0,B57252785
10585453,B&B Finca Son Jorbo - Mar,51504162,Tina,,Porreres,39.518638610839844,3.0082409381866455,Entire home/apt,189,1,1,2022-07-18,0.03,5,220,0,B57252785
10590286,Ferienhaus mit Pool 400m vom Strand,54638040,Tania,,Sant Llorenç des Cardassar,39.57049,3.3702,Entire home/apt,135,5,4,2019-07-17,0.04,1,303,0,527/2015
10591955,Casa con vistas al mar en Deià + Na Foradada,14215653,Daniel,,Deyá,39.74416,2.62559,Entire home/apt,390,5,58,2025-06-15,0.53,29,65,12,ET/2947
10607348,lovely house for enjoy a nice holiday.,54733769,Encarna,,Pollença,39.86915,3.0736,Entire home/apt,150,4,74,2025-06-13,0.68,1,103,9,ETV num 458
10651962,Nice apartment near the beach,55006674,Martina,,Santa Margalida,39.76284,3.1599,Entire home/apt,95,6,95,2025-05-09,0.84,1,262,13,ETVPL/15582
10652875,Biniaco,31360350,Bàrbara Maria,,Muro,39.74115,3.03292,Entire home/apt,103,4,75,2025-05-19,0.68,3,80,5,ET-16355
10653497,Can Morey,55006171,Bartolome,,Pollença,39.86659,3.01407,Entire home/apt,1164,6,29,2025-05-11,0.27,1,65,8,ETV/4388
10654700,Villa en zona de viñedos,40303239,Mariano,,Sencelles,39.63934,2.86057,Entire home/apt,250,4,65,2025-05-26,0.61,1,143,13,101051
10664923,High Standard Luxurious Villa - ETV/8722,55088529,Finca Can Raco,,Porreres,39.53069,2.99016,Entire home/apt,1200,7,9,2024-07-21,0.08,2,286,1,ETV/8722
10668369,SEA CLUB APARTMENTS BEACH FRONT,35378902,Miguel,,Sant Llorenç des Cardassar,39.59224,3.38516,Entire home/apt,307,5,116,2025-05-10,1.03,3,280,6,ETVPL/13075
10712707,Pollensa Holiday Villa 253,10188062,Maria Rosa,,Pollença,39.89345,3.05621,Entire home/apt,296,5,0,,,21,99,0,ETV38
10719114,Finca Can Paulino - Häuschen Lilly,55396039,Can,,Llucmajor,39.51716,2.87181,Entire home/apt,185,3,7,2025-06-08,0.30,4,335,4,468/2012/VT
10720530,Caimari. Cycling and Trekking. Fireplace.,55404379,Enrique,,Selva,39.7696,2.899,Entire home/apt,85,7,203,2025-04-28,1.81,1,260,23,1335/16
10723837,CA'N FORN: A HOUSE TO ENJOY,29095214,Bel,,Manacor,39.51362,3.16567,Entire home/apt,409,6,40,2024-10-13,0.37,31,70,6,ETV/6183
10738872,Finca SA ROTA en Bunyola. Familiar y tranquila,33963368,Villaonline,,Bunyola,39.68163,2.70552,Entire home/apt,315,7,4,2023-09-18,0.04,26,277,0,SA ROTA 11852
10764829,Amazing Luxury Finca - Can Jesús,26691437,Taylan & Guille,,Andratx,39.57454,2.39664,Entire home/apt,581,6,100,2025-06-21,0.90,21,67,10,ETV 5882
10781986,L'Hostalet | Pollença,55780640,Laura,,Pollença,39.82762,3.00527,Entire home/apt,214,4,47,2025-06-05,0.42,1,290,4,
10784738,Villa ca na Susana. 3 km from the nearest beach,55799057,Susan,,Llucmajor,39.47375,2.74814,Entire home/apt,338,4,17,2024-09-17,0.16,1,237,3,ETV / 4990
10799608,Villa Amengual,55153579,Juanjo,,Llucmajor,39.43489,2.7499,Entire home/apt,220,4,19,2024-08-25,0.20,1,11,5,ETV60/12795
10831330,"Bonito apartamento , vista al mar zona tranquila",12182839,PacoMontse,,Santa Margalida,39.76355,3.16149,Entire home/apt,93,4,102,2025-06-19,0.94,3,225,27,00000701100030753500000000000000000ETVPL125712
10842232,Cala San Vicente holiday villa 276,10188062,Maria Rosa,,Pollença,39.91817,3.05468,Entire home/apt,400,5,0,,,21,17,0,ETV172
10850102,Villa La Rafal - Luxury Retreat,13894653,Owl Booking,,Pollença,39.863808,3.011097,Entire home/apt,140,1,31,2025-05-15,0.28,81,59,5,ETV/6951
10852859,"La Casita, pour les Amoureux, Centre Nadal, Plages",12417243,Francoise,,Manacor,39.57375,3.23115,Entire home/apt,82,3,62,2025-06-22,0.57,3,184,11,ESFCTU00000702300101571500000000000000000000ETV/50337
10892913,Luxury New Villa with Stunning Sea Views,35531802,Proyectos Turisticos,,Llucmajor,39.48975,2.73849,Entire home/apt,2100,3,31,2025-06-01,0.29,1,74,10,1315/2015/ET
10913323,Piso acogedor en zona tranquila con vistas al mar,12182839,PacoMontse,,Santa Margalida,39.76119,3.16646,Entire home/apt,150,6,84,2025-05-27,0.77,3,232,8,00000701100079551600000000000000000ETVPL125101
10913630,Apartamento a pocos pasos del Mar,24252668,Serena,,Palma de Mallorca,39.53721,2.7165,Private room,130,2,1,2025-04-18,0.43,1,92,1,
10919387,078 Finca Sa Rota Vt/1953 by Mallorca Charme,3893191,Mallorca Charme Home Rentals,,Ariany,39.65333,3.12388,Entire home/apt,196,1,17,2024-09-23,0.15,79,64,1,VT/1953
10931184,Charming townhouse in Selva,44030421,Corinna,,Selva,39.75616,2.90273,Entire home/apt,225,3,120,2025-04-23,1.10,1,268,14,ETV 15675
10933943,Casa con encanto y vistas al mar!,18745499,David,,Deyá,39.75787,2.65212,Entire home/apt,281,1,455,2025-06-11,3.99,1,182,48,
10936475,Fantástica y Tranquila Finca,56702416,María Del Mar,,Felanitx,39.46498,3.07948,Entire home/apt,891,5,13,2025-05-05,0.12,2,101,6,
10943554,"Chalet con piscina salina, pista tenis y raquetas.",34642393,Andrés.,,Alaró,39.70651,2.79939,Entire home/apt,349,5,31,2025-06-23,0.29,1,118,12,ET 3929
10954453,"Charmante Finca mit Tennisplatz, Inselmitte",41715870,Andrea,,Costitx,39.65594,2.93235,Entire home/apt,320,7,63,2025-04-06,0.59,1,242,9,ESFCTU000007011000023350000000000000000000000ET/31987
10964025,"Casa Son Bordoi , private swimmingpool and Wifi",12448730,Noemi,,Llubí,39.70184,3.00741,Entire home/apt,472,5,69,2025-06-22,0.62,1,293,12,NRU: ESFCTU00000701100003205500000000000000000000ETV/53088 - ETV/5308
10975376,Sa Cova Banyalbufar,28388187,Roca Francesc,,Banyalbufar,39.67720413208008,2.4971089363098145,Entire home/apt,227,5,84,2025-06-22,0.78,1,314,15,17461/2015
10975963,Rustic house in the woods,25251951,Juana,,Felanitx,39.46907,3.1811,Entire home/apt,250,7,10,2024-09-06,0.09,1,198,2,ETV/4766
10983900,"Beautiful apartment first line,Wifi",47306759,Roberto,,Alcúdia,39.83822,3.15548,Entire home/apt,321,5,124,2025-05-29,1.14,1,288,9,
10989345,Villa Can Tomas,44769964,Julia,,Pollença,39.87318,3.063,Entire home/apt,365,4,52,2024-10-09,0.47,1,143,6,ETV 560
10990516,Charming studio near the beach,57026188,Antònia,,Alcúdia,39.8311,3.10603,Entire home/apt,81,3,247,2025-06-11,2.23,1,101,47,L12E8728
11018383,Cals Menescals - Casa de pueblo con piscina y wifi,20428609,Diana,,Sineu,39.64128,3.00571,Entire home/apt,120,4,82,2025-06-04,0.90,1,24,8,ESFCTU00000701100047245500000000000000000000ETV/86040
11027831,137 Finca Son Bernat Etv/9442 by Mallorca Charme,3893191,Mallorca Charme Home Rentals,,Llubí,39.71061,3.0179,Entire home/apt,127,1,43,2025-06-05,0.39,79,291,10,ETV/9442
11037421,Full of character apartment with pool.,57276062,Miguel,,Palma de Mallorca,39.5612,2.62561,Entire home/apt,260,5,196,2025-06-25,1.77,4,125,31,L12E6333/2017DRIAT  ET/100015
11037622,Sa Rota,57278026,Margalida,,Santa Margalida,39.68404,3.11947,Entire home/apt,316,6,128,2025-06-04,1.14,1,274,3,5101
11039904,FincaArtenFlores - Blumenkunst im Garten,57290949,Doris,,Llucmajor,39.51219,2.90314,Entire home/apt,89,7,85,2025-06-15,0.76,1,150,12,ETV/5647
11040752,Home with a private swimming pool and a sea view,13369891,Maryse,,Llucmajor,39.42913,2.74722,Entire home/apt,272,7,0,,,1,52,0,We have a valid permit from to rent our house.
9102978,Casa con acceso directo al mar.,47453256,Román,,Campos,39.35469,2.97167,Entire home/apt,650,4,93,2025-06-03,0.80,1,162,9,ESFCTU00000700800043900700000000000000000000ETV/78924
9103541,Family Seafront Villa in Mallorca,1894732,Holiday Travel Channel,,Artà,39.75486,3.31379,Entire home/apt,930,30,2,2023-07-08,0.05,12,0,0,ETV/2145
9143749,"Finca, die Liebe zur Natur leben, zauberhaft",2835584,Vera,,Artà,39.68408,3.35947,Entire home/apt,52,21,34,2024-05-11,0.32,1,312,0,Y2395959V
9161372,Casa Maria Elena by dracmallorca,47688809,Damia,,Santanyí,39.3324,3.14749,Entire home/apt,279,1,14,2025-05-21,0.20,35,114,5,ET/2896
9166873,Ca Sa Padrina. Casa En el corazón de Mallorca.,47711240,Joana,,Sencelles,39.64396,2.85838,Entire home/apt,97,3,126,2025-06-24,1.13,1,200,31,ESFCTU00000701100065276500000000000000000000ETV/50724
9167720,Son ColomTurismo de interior - Hab.Doble Superior,19254406,Antònia,,Campanet,39.77298,2.96413,Private room,,3,12,2022-09-28,0.14,5,118,0,TI/97
9176710,Apartment Gual 1 By SunVillas Mallorca,21431038,Mariana,,Pollença,39.91099,3.08734,Entire home/apt,182,5,24,2024-10-01,0.21,6,60,1,L20E24944/2018
9189799,Planta baja con jardin y barbacoa,25852777,Paco,,Alcúdia,39.8362,3.1165,Entire home/apt,132,7,33,2025-04-27,0.30,1,272,11,ETVPL/12742
9190073,Portals Nous Mallorca Pool and Hot Tub,23552050,Michala,,Calvià,39.534427642822266,2.5710411071777344,Entire home/apt,1439,3,4,2024-08-25,0.31,1,11,2,ETV/8987
9305204,Sa Vinyeta,14215653,Daniel,,Valldemossa,39.70976,2.60813,Entire home/apt,176,5,8,2022-08-06,0.10,29,33,0,ET/2839
9312047,Big terrace with sea view,22267592,Pedro,,Santanyí,39.32874,3.15046,Entire home/apt,311,5,13,2024-03-10,0.12,11,271,0,VTV 0570 BAL
9322282,Villa Sa Coma-Perfect Retreat for a Dream Vacation,48385260,Joan,,Sant Llorenç des Cardassar,39.57267,3.37048,Entire home/apt,666,7,3,2025-06-14,0.03,1,257,1,ESFCTU00000702300009560200000000000000000000ETV/25153
9324651,Romantic cottage with amazing views & private pool,11179571,Noemi,,Puigpunyent,39.60765,2.50397,Entire home/apt,325,3,247,2025-06-14,2.20,2,290,26,ETV/5747
9325304,FINCA CHUMBERA - Rock Waterfall Pool Rustic House,48322096,Monika,,Búger,39.77354,2.99862,Entire home/apt,411,7,57,2025-06-17,0.52,3,66,10,ETV / 10420
9355892,Amazing Finca in Soller,6225553,Norisol,,Sóller,39.78831,2.7132,Entire home/apt,850,5,71,2024-09-07,0.63,2,262,6,ETV/3664
9361921,"Son Garbí. 
Casa Mallorquina
Unifamiliar.",48578500,Margarita,,Algaida,39.56947,2.89474,Entire home/apt,261,2,26,2024-08-26,0.24,1,293,3,ETV/5793
9376609,Fantastic apartment in Pinaret area. L12E478,48649747,Pedro,,Pollença,39.9008,3.07503,Entire home/apt,134,4,65,2025-05-25,0.65,1,240,4,L12E478
9388329,Ca Na Bel,48699705,Termass,,Capdepera,39.71317,3.4634,Entire home/apt,120,7,69,2024-11-09,0.64,2,199,3,ET/3859
9404128,Fina - Natural stone house with large pool,7572808,Michael,,Manacor,39.59326,3.21044,Entire home/apt,350,7,0,,,34,269,0,ET/4300
9404782,Villa Roser Vell By SunVillas Mallorca,21160030,Josep,,Pollença,39.87297,3.01269,Entire home/apt,270,6,10,2025-04-27,0.09,56,34,1,ET/2179
9418254,Finca La Encina,4985887,Mallorca House Rent,,Porreres,39.50003,3.03551,Entire home/apt,598,1,11,2023-09-14,0.11,84,45,0,ET / 3010
9419850,Can Company,48838995,Juana Maria,,Campanet,39.81546,2.99249,Entire home/apt,314,5,13,2023-09-29,0.12,1,284,0,VT/1699
9420217,Magical Family Apartment 200 mts From The Beach,1894732,Holiday Travel Channel,,Santa Margalida,39.73732,3.21922,Entire home/apt,180,7,9,2024-07-26,0.08,12,138,1,ESFCTU00000701100081972400000000000000000ETVPL/141017
9476185,Tramuntana. At Home in a Quite Village. ETV5812.,49115049,Joan Antoni,,Mancor de la Vall,39.74839,2.87882,Entire home/apt,198,5,80,2024-11-04,0.71,1,212,5,ESFCTU00000702200046268100000000000000000000ETV/58124
9484967,040 Villa Can Mussol Etv/1463 by Mallorca Charme,3893191,Mallorca Charme Home Rentals,,Sa Pobla,39.80262,3.02583,Entire home/apt,86,1,36,2025-06-16,0.33,79,191,9,ETV/1463
9500135,Beautiful villa with views to Selva,14399628,Binimarina Real Estate,,Selva,39.75564,2.90146,Entire home/apt,1045,30,0,,,13,339,0,
9501190,Villa en Algaida CAS BORRASOS para 10 personas,33963368,Villaonline,,Palma de Mallorca,39.57286,2.83852,Entire home/apt,323,7,16,2024-09-22,0.19,26,270,1,ET/2472
9510577,Flirty cottage with pool & a/c up to 6 people,5558099,Anna&Marga,,Búger,39.75128,2.97619,Entire home/apt,210,5,0,,,80,247,0,ETV/1742
9519826,Finca Cas Pastor (Son Josep),4985887,Mallorca House Rent,,Manacor,39.51253,3.26783,Entire home/apt,358,1,12,2024-07-01,0.11,84,176,1,ETV/4807
9520994,Cottage with fenced off pool,7245955,Martina,,Pollença,39.84282,3.03828,Entire home/apt,236,1,57,2025-06-14,0.79,35,138,16,ESFCTU00000703000019294100000000000000000000ETV/26084
9524814,Villa Casa del Sol,49345898,Heidrun,,Llucmajor,39.36725,2.8457,Entire home/apt,350,3,106,2025-06-23,0.98,1,259,19,ETV 9413
9536233,Finca Sanau,36546814,Barbara,,Felanitx,39.39062,3.2391,Entire home/apt,569,1,1,2022-06-04,0.03,6,147,0,ESFCTU00000700800085977500000000000000000000000VT-504
9536946,Luxury villa next to Pollensa Golf,14399628,Binimarina Real Estate,,Pollença,39.85963,3.03676,Entire home/apt,882,7,0,,,13,283,0,VT/1668
9542074,Rincón mallorquín en el centro del pueblo,6871428,Luz,,Campos,39.42999,3.02012,Entire home/apt,220,7,15,2024-08-16,0.38,4,78,3,
9553322,House with pool near the beach,4799449,Antonio,,Ariany,39.65008,3.11181,Entire home/apt,225,4,76,2025-06-21,0.70,1,77,12,ESFCTU0000070290001274660000000000000000000000ET/3477
9553410,Alcudia holiday villa 212,10188062,Maria Rosa,,Alcúdia,39.84673,3.09146,Entire home/apt,389,5,0,,,21,107,0,ETV1159
9575062,Beachfront fully aircon,3987152,Yeni,,Palma de Mallorca,39.52421,2.73769,Entire home/apt,268,32,115,2025-05-26,1.04,2,279,9,
9592452,Cozy apartment 2min. from sea,20574308,Jose Ricardo,,Santanyí,39.37895,3.23634,Entire home/apt,154,2,139,2025-06-24,1.24,1,112,47,2402/2022
9598723,Villa Punta Magdalena - Rustic Stay,13894653,Owl Booking,,Pollença,39.89315,3.04326,Entire home/apt,124,1,56,2025-06-16,0.56,81,26,10,ESFCTU000007030000280778000000000000000000000VT/14842
9601827,039 Casa Marimar Etv/8486 by Mallorca Charme,3893191,Mallorca Charme Home Rentals,,Muro,39.72897,3.05857,Entire home/apt,101,1,16,2025-06-03,0.15,79,59,2,ETV/8486
9603542,047 Finca Son Barraquer Etv/5204 by Mallorca Charm,3893191,Mallorca Charme Home Rentals,,Llubí,39.69964,3.01112,Entire home/apt,192,1,37,2025-06-09,0.34,79,99,3,ETV/5204
9619202,"Unique penthouse in Son Veri Nou, Ca Na Su",49710085,Francesc,,Llucmajor,39.49197,2.74078,Entire home/apt,197,8,33,2025-06-17,0.30,1,57,3,ESFCTU00000701800036060700000000000000000ETV60/125530
9619438,128 Finca Son Rossinyol Etv/10657 by Mallorca Char,3893191,Mallorca Charme Home Rentals,,Sineu,39.66068,3.01081,Entire home/apt,178,1,9,2025-06-10,0.08,79,124,5,ETV/10657
9623883,Higuera - Cozy house with childproof pool,3296019,Barbara,,Búger,39.75491,2.96835,Entire home/apt,192,5,3,2024-10-26,0.03,47,13,1,ETV/2736
9632271,VILLA POOL AT THE BEACH OF CALA PI,46400874,Toni,,Llucmajor,39.3671,2.84969,Entire home/apt,250,7,64,2025-06-21,0.59,1,24,14,ETV/5719
9639607,Boquer Way,4938655,Juan Antonio,,Pollença,39.91359,3.08611,Entire home/apt,160,5,71,2025-05-17,0.64,1,230,9,ESFCTU00000703000051601300000000000000000ETVPL/129493
9640618,155 Finca Son Rossignol Vt/103965 by Mallorca Char,3893191,Mallorca Charme Home Rentals,,Sineu,39.6709,3.0009,Entire home/apt,168,1,13,2023-06-16,0.14,79,7,0,VT/103965
9642955,160 Villa Can Butxaquí Etv/13739 by Mallorca Charm,3893191,Mallorca Charme Home Rentals,,Muro,39.72616,3.05852,Entire home/apt,148,1,57,2025-05-30,0.53,79,295,7,ETV/13739
9657097,Pollensa Holiday villa 227,10188062,Maria Rosa,,Pollença,39.88456,3.04105,Entire home/apt,437,5,0,,,21,82,0,ETV267
9661191,Can Content,49642839,Catalina,,Muro,39.80964660644531,3.106282949447632,Entire home/apt,215,3,100,2025-06-11,1.01,1,89,24,ET/1586
9701011,Apartment near the beach,50095270,Hector,,Alcúdia,39.83794,3.12016,Entire home/apt,150,5,150,2025-06-21,1.30,1,211,20,ETVPL/14799
9707366,Wow! now that's what I call a view,49874113,Clive,,Palma de Mallorca,39.55162,2.60315,Entire home/apt,159,7,127,2025-06-12,1.11,1,254,14,
9782394,Pollensa Holiday Villa 230 -centric,10188062,Maria Rosa,,Pollença,39.88259,3.01071,Entire home/apt,332,5,0,,,21,24,0,ETV1606
9783962,"VILLA ALEXIA APTS. Piso, Sol- Balcón/Terraza 201",50434340,Astrid,,Pollença,39.906765,3.075214,Entire home/apt,241,3,13,2025-04-22,0.15,9,163,2,A/1833
9787576,Sort nova ETV/6876. Rustic villa with AC salt pool,31505438,Victoria,,Montuïri,39.56973,2.98535,Entire home/apt,400,6,65,2025-06-23,0.59,1,61,12,L12E 6985/2016
9802208,Villa Camila in Valldemossa,14215653,Daniel,,Valldemossa,39.71284,2.62108,Entire home/apt,391,5,61,2025-06-02,0.56,29,118,7,ESFCTU0000070280003710150000000000000000000000VT18724
9809422,Castell Bohío Holiday Villa Bellissimo,47922063,Marcelo,,Llucmajor,39.471935,2.747772,Entire home/apt,465,5,55,2025-06-12,0.50,1,255,8,ETV/6409
9872082,Villa Cal Padri / Cuxach,24926928,Dickinson,,Pollença,39.89291,3.03617,Entire home/apt,253,1,0,,,58,28,0,ETV/1820
9891976,House with seaview in Deia,14215653,Daniel,,Valldemossa,39.73101,2.60906,Entire home/apt,250,5,22,2025-05-09,0.20,29,201,5,ET/3251
9898188,Finca  Ses Angoixes,5157151,Margarita,,Campos,39.39428,3.0906,Entire home/apt,424,2,38,2025-03-30,0.33,4,173,11,licencia VT1584
9899127,"Chalet con piscina, en Cala Ratjada,Son Moll.",50911090,Miguel,,Capdepera,39.70484,3.45399,Entire home/apt,328,4,6,2018-08-18,0.06,2,23,0,ETV/6204
9899209,FINCA SA XORCA,5157151,Margarita,,Campos,39.3917,3.08367,Entire home/apt,310,2,45,2025-03-19,0.39,4,174,7,ETV/5559
9918080,Londres Izquierda Ático,24926928,Dickinson,,Pollença,39.90102,3.07908,Entire home/apt,297,1,17,2025-05-31,0.15,58,286,5,ETVPL/14480
6181852,"Amplio, luminoso y a 2 minutos de la playa",32064658,Francesca,,Ses Salines,39.31918,3.00027,Entire home/apt,140,4,56,2025-06-22,0.46,1,216,14,ETV/5142
6206955,"CASA INÈS, MAJORCAN FINCA IN AN IDYLLIC LOCATION",29095214,Bel,,Manacor,39.51891,3.23306,Entire home/apt,256,7,26,2025-05-19,0.22,31,31,8,ET/ 2434
6233772,Típica casa mallorquina en el centro de Mallorca,32345834,Pilar,,Sant Joan,39.59645462036133,3.038012981414795,Entire home/apt,,7,93,2023-10-03,0.76,1,50,0,ETV-11424
6245424,Just great in the Center,20639084,Carlos,,Palma de Mallorca,39.56916,2.64514,Entire home/apt,65,30,18,2025-01-08,0.15,17,235,3,Exento. Mínimo 1 mes
6266301,POLLENÇA (MALLORCA). Villa Can Xavier.,32564270,Javier,,Pollença,39.87254,3.01043,Entire home/apt,261,4,16,2025-04-20,0.32,1,283,6,VTV1483BAL
6270031,Canyamel Beach,31657879,Aina&PerePau,,Capdepera,39.65467,3.43899,Entire home/apt,100,3,26,2025-03-13,0.21,1,219,3,ETVPL/14481
6275009,"Finca Can Llop - Mallorca Chalet, Villa mit Pool",32613134,Matthias,,Campos,39.40353,3.04582,Entire home/apt,360,10,12,2021-08-28,0.10,1,40,0,ETV/8922
6290331,Phantastic quiet VILLA with super views,249331,Hartmut,,Manacor,39.50807,3.21183,Entire home/apt,418,7,68,2024-10-03,0.70,1,239,7,6384
6319978,Gorgeous house in Alcudia OldTown - Ca na Maria,14973491,Juana Maria,,Alcúdia,39.85122,3.1213,Entire home/apt,140,5,196,2025-06-21,1.61,1,237,13,etv 7621
6320213,"MALLORCA VILLA CAS SERRI - Cl. Doctor Fleming , 16",32888238,Catalina,,Santa Margalida,39.73518,3.21936,Entire home/apt,240,5,84,2025-06-18,0.76,1,110,6,ETV 5119 - ESFCTU00000701100058921400000000000000000000468/20159
6327074,Apartment Sea View with Terrace,6686996,Maria Magdalena,,Banyalbufar,39.68931,2.51333,Entire home/apt,95,5,63,2025-06-02,0.52,1,64,7,L12E7740
6334671,Casa Margarita,32978553,Hermanos Bonnin,,Inca,39.71962,2.90782,Entire home/apt,69,7,97,2025-06-18,0.80,2,252,14,ETVPL/12648
6348014,Es Marroig Villa y Spa,30350938,Jose Luis,,Llucmajor,39.50755,2.86438,Entire home/apt,307,3,88,2025-06-01,0.73,1,296,22,ESFCTU00000701800025416600000000000000000000ETV/54654
6351695,NEW MAJORCAN FINCA WITH POOL & BBC,29095214,Bel,,Manacor,39.55054,3.18827,Entire home/apt,305,7,50,2025-05-16,0.41,31,194,8,ETV/5239
6386811,Villa Ponent among 1.200 olives,33292499,Residencial Wind S. L,,Binissalem,39.67008,2.86551,Entire home/apt,235,6,74,2025-06-23,0.61,2,84,17,ETV/5289
6387872,Villa Llevant among 1.200 olive trees,33292499,Residencial Wind S. L,,Binissalem,39.67138,2.86836,Entire home/apt,235,6,48,2025-05-24,0.44,2,118,11,ETV/5290
6389503,Can Farsit in Porto Cristo,33307988,Mateu,,Manacor,39.54465,3.28094,Entire home/apt,301,7,69,2025-06-04,0.57,1,53,9,ET/1887
6396110,FINCA ES RAFALOT DE BELLARURAL,29095214,Bel,,Manacor,39.54977,3.16105,Entire home/apt,,6,54,2024-10-13,0.45,31,1,6,ETV/4012
6398822,Apartment in trendy district,22324309,Jenny,,Palma de Mallorca,39.56219,2.62391,Entire home/apt,120,4,170,2025-06-09,1.40,1,321,10,
6402675,Casa rosa,28542832,Richard,,Palma de Mallorca,39.56196,2.60293,Entire home/apt,134,4,117,2025-06-05,0.97,4,126,28,ETV/5404
6406392,Tranquila finca a 3 km del mar,7572808,Michael,,Manacor,39.46034,3.25338,Entire home/apt,285,6,7,2024-06-26,0.06,34,78,1,ET/3682
6410957,Villa Rosa,33436912,Rosa,,Alcúdia,39.82668,3.114486,Entire home/apt,205,7,39,2025-06-01,0.36,1,93,10,ET/2087
